Sno,Bank Name,Branch Name,IFSC Code
985,UNION BANK OF INDIA,SHEKHPURA,UBIN0571008
986,State Bank of India,BODH GAYA,SBIN0002739
987,UNION BANK OF INDIA,BHOJUBEER,UBIN0559652
988,Baroda Uttar Pradesh Gramin Bank, UTTAR PRADESH ,BARB0BUPGBX
989,State Bank of India,PBBBHABUA,SBIN0018025
990,State Bank of India,RAMGARH,SBIN0017163
991,State Bank of India,DALA,SBIN0001695
992,Canara Bank,NEW DELHI,CNRB0000348
993,State Bank of India,OBRA,SBIN0012601
994,INDIAN BANK,JHUNSI,IDIB000J612
995,Bank Of India,CHAHNIYA,BKID0006914
996,UNION BANK OF INDIA,CHANDAULI ,UBIN0559067
997,PUNJAB NATIONAL BANK,BRAHMPUR,PUNB0600500
998,Bank of Baroda,NAUBATPUR,BARB0NAUBBS
999,Bank of Baroda,VIJAYEEPUR,BARB0VIJAYE
1000,CENTRAL BANK OF INDIA,KARBI,CBIN0283397
1001,Bank of Baroda,MUSKARA,BARB0MUSKAR
1002,State Bank of India,SONEYPUR,SBIN0011207
1003,State Bank of India,MAHOBA,SBIN0000128
1004,State Bank of India,SATNA,SBIN0016748
1005,State Bank of India,KARWI,SBIN0000110
1006,Canara Bank,SATNA ,CNRB0017729
1007,PUNJAB NATIONAL BANK,KARWI,PUNB0459200
1008,UCO BANK,CHITRAKUT ,UCBA0002933
1009,State Bank of India,KARWI,SBIN0000110
1010,Bank of Baroda,CHITRAKOOT,BARB0CHITRA
1011,Bank of Baroda, FATEHPUR,BARB0INDCHA
1012,UNION BANK OF INDIA,JANKIKUND,UBIN0542148
1013,State Bank of India, PANNA,SBIN0030436
1014,INDIAN BANK,RAMNAGAR,IDIB000R564
1015,State Bank of India,WAIDHAN,SBIN0030521
1016,State Bank of India,CHITRAKOOT,SBIN0003869
1017,State Bank of India,SONEYPUR,SBIN0011207
1018,State Bank of India, PANNA,SBIN0030436
1019,PUNJAB NATIONAL BANK,PANNA ,PUNB0659800
1020,Bank of Baroda,CHITRAKOOT,BARB0CHITRA
1021,CENTRAL BANK OF INDIA,KARBI,CBIN0283397
1022,Bank of Baroda,CHITRAKOOT,BARB0CHITRA
1023,State Bank of India,UMARIA,SBIN0001349
1024,State Bank of India,CHITRAKOOT,SBIN0003869
1025,UCO BANK,CHITRAKUT ,UCBA0002933
1026,UNION BANK,MAHOBA,UBIN0563633
1027,State Bank of India,KARWI,SBIN0000110
1028,INDIAN BANK,KARWI,IDIB000V529
1029,UNION BANK OF INDIA,DEORIA,UBIN0555894
1030,State Bank of India, DEORIA,SBIN0016602
1031,Bank Of India,BAKHRI BAZAR,BKID0005830
1032,State Bank of India,TARKULWA,SBIN0009980
1033,State Bank of India, DEORIA,SBIN0016602
1034,State Bank of India,BHATNI,SBIN0012868
1035,UNION BANK OF INDIA,DEORIA,UBIN0537136
1036,INDIAN BANK,BANKATA BAZAR,IDIB000B622
1037,UNION BANK OF INDIA,DEORIA,UBIN0537136
1038,CENTRAL BANK OF INDIA,BHERAPAKAD,CBIN0282984
1039,Bank of Baroda,BHU BRANCH,BARB0BHUVAR
1040,Baroda Uttar Pradesh Gramin Bank, UTTAR PRADESH ,BARB0BUPGBX
1041,UNION BANK OF INDIA,BARHAJ,UBIN0566497
1042,Bank Of India,MAIRWA,BKID0004679
1043,State Bank of India,ARARIA,SBIN0000009
1044,State Bank of India,DEORIA ,SBIN0012476
1045,State Bank of India,RASRA,SBIN0000168
1046,State Bank of India,DEORIA ,SBIN0012476
1047,State Bank of India,Lar,SBIN0011162
1048,Bank of Baroda,BILTHARA ROAD,BARB0BILTBS
1049,Canara Bank,DEORIA II,CNRB0018963
1050,State Bank of India, DEORIA,SBIN0016601
1051,State Bank of India,PADRAUNA,SBIN0000148
1052,INDIAN BANK,VARANASI,IDIB000M600
1053,Bank Of India,RAJAJI PURAM,BKID0006835
1054,UNION BANK OF INDIA,MAIRWA,UBIN0576191
1055,State Bank of India,CHAKRA ,SBIN0014580
1056,PUNJAB NATIONAL BANK,PADRAUNA,PUNB0143110
1057,State Bank of India, KANPUR DEHAT,SBIN0017174
1058,State Bank of India, PATNA,SBIN0006551
1059,INDIAN BANK,DEORIA,IDIB000D061
1060,PUNJAB NATIONAL BANK,DEORIA,PUNB0150700
1061,PUNJAB NATIONAL BANK,DEORIA ,PUNB0214700
1062,UNION BANK OF INDIA,TIKRI,UBIN0539945
1063,State Bank of India, DEORIA CITY,SBIN0012476
1064,CENTRAL BANK OF INDIA,CHAPAR,CBIN0281745
1065,State Bank of India,HAIDERGARH,SBIN0012829
1066,State Bank of India,RAJENDRA NAGAR,SBIN0018455
1067,CENTRAL BANK OF INDIA,BAITALPUR,CBIN0281387
1068,State Bank of India,RUDRAPUR,SBIN0010207
1069,State Bank of India,KISHUNPUR,SBIN0008258
1070,Canara Bank,LAAR,CNRB0003207
1071,State Bank of India, MUZAFFARPUR,SBIN0008960
1072,State Bank of India,DEORIA,SBIN0016601
1073,Bank of Baroda,BHU BRANCH,BARB0BHUVAR
1074,UNION BANK OF INDIA,BEHRA,UBIN0568546
1075,KARNATAKA BANK LIMITED,ALLAHABAD,KARB0000029
1076,UCO BANK,SANJAT,UCBA0001300
1077,State Bank of India,BHATPAR RANI,SBIN0011202
1078,Axis Bank,GORAKHPUR,UTIB0000331
1079,Baroda Uttar Pradesh Gramin Bank,UTTAR PRADESH ,BARB0BUPGBX
1080,PUNJAB NATIONAL BANK,DEORIA,PUNB0644800
1081,Canara Bank,CAMPIERGANJ,CNRB0005252
1082,PUNJAB NATIONAL BANK,SAHADATPUR,PUNB0478100
1083,HDFC Bank,GORAKHPUR,HDFC0000284
1084,Canara Bank,JHANGAHA,CNRB0019877
1085,State Bank of India,SIKANDERPUR,SBIN0002615
1086,CENTRAL BANK OF INDIA,RAGHAV NAGAR,CBIN0283393
1087,PUNJAB NATIONAL BANK, DEORIA,PUNB0820300
1088,State Bank of India,LAR,SBIN0011162
1089,PUNJAB NATIONAL BANK, DEORIA,PUNB0248400
1090,Bank of Baroda,LUCKNOW,BARB0HAZARA
1091,Axis Bank,VIBHUTI KHAND,UTIB0002800
1092,BARODA UP BANK,AUDEN PADARIYA,BARB0AUDENP
1093,State Bank of India,RATH,SBIN0000206
1094,State Bank of India,JETHARA,SBIN0011639
1095,State Bank of India,SULTANPUR ,SBIN0011216
1096,CENTRAL BANK OF INDIA, BANDA,CBIN0280180
1097,Bank Of India,KURAOLI,BKID0007707
1098,UNION BANK OF INDIA,NATKUR,UBIN0915238
1099,Bank of Baroda,BACHHRAWAN,BARB0BACHHR
1100,Punjab Bank of India, DEBIAPUR,PUNB0468700
1101,Baroda Uttar Pradesh Gramin Bank,UTTAR PRADESH ,BARB0BUPGBX
1102,State Bank of India,JASWANT NAGAR,SBIN0000658
1103,State Bank of India,RAMNAGAR,SBIN0006101
1104,State Bank of India,AURIYA,SBIN0010346
1105,State Bank of India, RAMNAGAR,SBIN0006101
1106,Bank of Baroda,IBRAHIMPUR,BARB0IBRAHI
1107,State Bank of India,VIAJPUR,SBIN0006635
1108,BANK OF MAHARASHTRA,NOIDA,MAHB0001201
1109,Bank Of India,Dibiyapur,BKID0006983
1110,CENTRAL BANK OF INDIA,AJITMAL,CBIN0280226
1111,Bank of Baroda,JALESAR,BARB0JALESA
1112,CENTRAL BANK OF INDIA,GUNA,CBIN0282156
1113,State Bank of India,JALAUN,SBIN0004564
1114,Indian Bank,FIROZABAD,IDIB000F520
1115,Bank of Baroda, ETAWAH ,BARB0BLYETA
1116,Canara Bank,ETAWAH,CNRB0002788
1117,UNION BANK OF INDIA,AJITMAL,UBIN0569941
1118,State Bank of India,SVBP UNIVERSITY ,SBIN0010653
1119,CENTRAL BANK OF INDIA,KRISHI UTPADAN,CBIN0284010
1120,State Bank of India,RAMNAGAR,SBIN0006101
1121,PUNJAB NATIONAL BANK,BABARPUR,PUNB0799900
1122,State Bank of India,AIT,SBIN0012833
1123,PUNJAB NATIONAL BANK,ETAWAH,PUNB0691900
1124,INDIAN BANK,ETAWAH,IDIB000E040
1125,State Bank of India,RRC FATEHGARH,SBIN0011510
1126,CORPORATION BANK,BHITOLI,UBIN0915203
1127,State Bank of India,ALLAHABAD,SBIN0018245
1128,State Bank of India,BISHESHWARGANJ,SBIN0001474
1129,PUNJAB NATIONAL BANK, ETAWAH ,PUNB0368500
1130,State Bank of India,ETAWAH,SBIN0000636
1131,State Bank of India, KANPUR,SBIN0000219
1132,State Bank of India,BUNDI,SBIN0031247
1133,State Bank of India,NTPC AURIYA,SBIN0010346
1134,State Bank of India,BHIND,SBIN0003512
1135,State Bank of India,MAINPURI,SBIN0000675
1136,Bank of Baroda, BHOPAL,BARB0MORARX
1137,Axis Bank,VIBHUTI KHAND,UTIB0002800
1138,UNION BANK OF INDIA,SONAURI,UBIN0542032
1139,State Bank of India,MORADABAD,SBIN0000682
1140,Bank of Baroda,RASOOLABAD,BARB0RASOOL
1141,Bank Of India,FATEHGARH,BKID0007610
1142,UNION BANK OF INDIA,FATEHGARH ,UBIN0563111
1143,State Bank of India,NTPC AURIYA,SBIN0010346
1144,State Bank of India,MORADABAD ,SBIN0050327
1145,UNION BANK OF INDIA,ROHILKHAND ,UBIN0550523
1146,BANDHAN BANK LIMITED,Delapeer,BDBL0001424
1147,Bank Of India,AJMATPUR,BKID0007626
1148,UNION BANK OF INDIA,BHITI,UBIN0573311
1149,State Bank of India,KANPUR ,SBIN0000107
1150,State Bank of India, Farukhabad,SBIN0011210
1151,PUNJAB NATIONAL BANK,BANDA,PUNB0054000
1152,Bank of Baroda, SHAHJAHANPUR,BARB0AKARRA
1153,Axis Bank,LUCKNOW,UTIB0000407
1154,State Bank of India, SUMERPUR,SBIN0002526
1155,State Bank of India,KAIMGANJ ,SBIN0003202
1156,Bank Of India,SITAPUR ROAD,BKID0006839
1157,State Bank of India,KHAGA,SBIN0000248
1158,State Bank of India,HARDOI ,SBIN0016168
1159,State Bank of India,PANNA,SBIN0000447
1160,HDFC Bank,AGRA ,HDFC0001934
1161,Bank of Baroda,CHITRAKOOT,BARB0CHITRA
1162,Bank of Baroda,HASWA,BARB0HASWAX
1163,PUNJAB NATIONAL BANK,KANPUR ,PUNB0234900
1164,State Bank of India,BIDHNU,SBIN0010895
1165,Bank of Baroda,FATEHPUR,BARB0REWFAT
1166,State Bank of India,PANNA,SBIN0030436
1167,CENTRAL BANK OF INDIA,BACHHRAWAN,CBIN0280149
1168,UNION BANK OF INDIA, KANPUR,UBIN0534951
1169,State Bank of India,MEJA,SBIN0001374
1170,State Bank of India,BAKEVAR BUJRG,SBIN0012864
1171,Bank of Baroda,CHITRAKOOT,BARB0CHITRA
1172,UNION BANK OF INDIA,BANDA,UBIN0538043
1173,Bank of Baroda,CHILLA ROAD,BARB0CHILRD
1174,BANK OF MAHARASHTRA,BASTI,MAHB0001429
1175,Bank of Baroda,BANDA ,BARB0BANDXX
1176,Bank of Baroda,NAUWABAGH,BARB0NAUWAB
1177,State Bank of India,JATARA,SBIN0002856
1178,BUPGB, UTTAR PRADESH ,BARB0BUPGBX
1179,State Bank of India,BANDA,SBIN0000021
1180,State Bank of India,KARWI,SBIN0000110
1181,State Bank of India,MANJHANPUR,SBIN0001118
1182,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1183,State Bank of India,KANPUR,SBIN0001782
1184,State Bank of India,KHAGA,SBIN0000248
1185,State Bank of India,BINDKI ROAD,SBIN0003489
1186,PUNJAB NATIONAL BANK,LALGANJ ,PUNB0874900
1187,Axis Bank,VIBHUTI KHAND,UTIB0002800
1188,PUNJAB NATIONAL BANK,VARANASI,PUNB0418200
1189,Bank of Baroda,UTTAR PRADESH ,BARB0BUPGBX
1190,State Bank of India,ADB ATTARA,SBIN0005395
1191,PUNJAB NATIONAL BANK,FATEHPUR,PUNB0017000
1192,Axis Bank,MP NAGAR ZONE ,UTIB0003634
1193,State Bank of India,KORAKANAK,SBIN0009543
1194,Bank of Baroda,HATHGAON,BARB0HATHGA
1195,Bank of Baroda,FATEHPUR,BARB0NAUWAB
1196,State Bank of India,FATEHPUR,SBIN0005396
1197,State Bank of India,BANDA,SBIN0000021
1198,State Bank of India,ADB FATEHPUR,SBIN0005396
1199,Bank of Baroda,UTTAR PRADESH ,BARB0BUPGBX
1200,State Bank of India, FATEHPUR,SBIN0005396
1201,State Bank of India,NAINI,SBIN0000139
1202,UNION BANK OF INDIA,FATEHPUR,UBIN0559318
1203,State Bank of India, KANPUR,SBIN0017645
1204,Bank of Baroda,HAMIRPUR,BARB0MAUDAH
1205,Bank Of India,KIDWAI NAGAR,BKID0006960
1206,ICICI BANK LIMITED,KANPUR ,ICIC0000326
1207,Bank of Baroda,ASADHANA,BARB0ASADHA
1208,Bank of Baroda,RAE BARELI ,BARB0RAEBAR
1209,State Bank of India,MANJHANPUR,SBIN0001118
1210,State Bank of India,VARANASI,SBIN0050592
1211,State Bank of India, BANDA,SBIN0017333
1212,State Bank of India,THARIYAON,SBIN0006004
1213,Bank of Baroda,LALAULI,BARB0LALAUL
1214,Bank of Baroda,KAUSHAMBI,BARB0PASSAR
1215,State Bank of India,FATEHPUR,SBIN0000076
1216,State Bank of India,FATEHPUR,SBIN0000076
1217,Baroda Uttar Pradesh Gramin Bank, UTTAR PRADESH ,BARB0BUPGBX
1218,UNION BANK OF INDIA, JHANSI,UBIN0563102
1219,PUNJAB NATIONAL BANK,BUDAUN ,PUNB0124300
1220,Bank of Baroda,FIROZABAD,BARB0FIROZA
1221,State Bank of India, AGRA,SBIN0004100
1222,State Bank of India, MAINPURI,SBIN0016265
1223,KOTAK MAHINDRA BANK LIMITED, LUCKNOW,KKBK0005191
1224,State Bank of India,SSI AISH BAGH,SBIN0002504
1225,State Bank of India,BARI,SBIN0031065
1226,State Bank of India,PARHAM,SBIN0012528
1227,State Bank of India,ETAWAH MANDI,SBIN0002542
1228,State Bank of India, JASWANT NAGAR,SBIN0017225
1229,PUNJAB NATIONAL BANK,TUNDLA,PUNB0462600
1230,State Bank of India,JASWANT NAGAR,SBIN0000658
1231,PUNJAB NATIONAL BANK,TUNDLA,PUNB0462600
1232,Canara Bank,LUCKNOW,CNRB0002900
1233,State Bank of India,RAJAKHERA,SBIN0031071
1234,State Bank of India,BANDA CITY,SBIN0005747
1235,PUNJAB NATIONAL BANK,FIROZABAD,PUNB0038210
1236,Canara Bank,LUCKNOW,CNRB0002405
1237,INDIAN BANK,FIROZABAD,IDIB000S505
1238,State Bank of India,VARANASI,SBIN0000211
1239,Bank Of India,LALITPUR,BKID0006940
1240,Bank Of India,MAKHANPUR,BKID0007712
1241,State Bank of India,MOGORRA,SBIN0006494
1242,Axis Bank,TUNDLA,UTIB0003997
1243,PUNJAB NATIONAL BANK,KANPUR,PUNB0458600
1244,State Bank of India,AURAIYA,SBIN0000612
1245,State Bank of India,ORAI,SBIN0000147
1246,State Bank of India,BIJNOR,SBIN0000621
1247,PUNJAB NATIONAL BANK,DELHI,PUNB0105100
1248,PUNJAB NATIONAL BANK,FATEHPUR ,PUNB0180200
1249,Bank of Baroda,RAJASTHAN,BARB0BANDIK
1250,Bank of Baroda,CLOCKTOWER ,BARB0TRDGHA
1251,Bank of Baroda,YAMUNA EXPRESSWAY,BARB0YEIDAX
1252,State Bank of India,NAGALJAT,SBIN0007002
1253,State Bank of India,HIMMATPURI,SBIN0004838
1254,State Bank of India,TIKAMGARH,SBIN0030379
1255,Canara Bank,JARCHA,CNRB0018766
1256,State Bank of India,RAMKRISHNANAGAR,SBIN0015605
1257,ICICI BANK LIMITED,VIBHAVKHAND,ICIC0002376
1258,Bank of Baroda,NOIDA ,BARB0VJNOGC
1259,INDIAN BANK,VISHWAVIDYALAY,IDIB000M501
1260,Union Bank of India,SAHARANPUR  ,UBIN0530654
1261,PUNJAB NATIONAL BANK,BARAUT ,PUNB0004200
1262,State Bank of India,TIKAIT NAGAR,SBIN0017286
1263,Canara Bank,VARANASI,CNRB0001191
1264,State Bank of India,DILDAR NAGAR,SBIN0011251
1265,State Bank of India,JAKHANIA,SBIN0011245
1266,Bank of Baroda,GHAZIPUR,BARB0GHAZIP
1267,UNION BANK OF INDIA,BIHIYA,UBIN0576239
1268,State Bank of India,BHATAPARA,SBIN0000329
1269,Axis Bank,GHAZIPUR,UTIB0001160
1270,UNION BANK OF INDIA,MALIKPURA,UBIN0538400
1271,UNION BANK OF INDIA,DILDARNAGAR,UBIN0546631
1272,State Bank of India,JAUNPUR,SBIN0000099
1273,INDIAN OVERSEAS BANK,JAMANIA BAZAR,IOBA0003773
1274,Bank of Baroda,LUXA ROAD,BARB0LUXABS
1275,UNION BANK OF INDIA,VARANASI,UBIN0535613
1276,State Bank of India,MAUNATH BHANJAN,SBIN0000080
1277,State Bank of India,BILARIAGANJ,SBIN0012473
1278,Bank of Baroda,BHITKURI ,BARB0BHITKU
1279,PUNJAB NATIONAL BANK,VARANASI,PUNB0595700
1280,State Bank of India,BODH GAYA,SBIN0002739
1281,State Bank of India, OBRA,SBIN0016715
1282,UNION BANK OF INDIA, BHADOHI,UBIN0558559
1283,UNION BANK OF INDIA, CHANDAULI,UBIN0560553
1284,ICICI BANK LIMITED,SHIVALIK,ICIC0001823
1285,PUNJAB NATIONAL BANK, VARANASI,PUNB0404500
1286,State Bank of India,VARANASI,SBIN0000201
1287,Bank of Baroda,SONBHADRA,BARB0ROBERT
1288,State Bank of India, VARANASI,SBIN0002552
1289,State Bank of India,LUCKNOW  ,SBIN0070603
1290,State Bank of India,SAYED RAJA,SBIN0014903
1291,Bank of Baroda,LAKHIMPUR UP,BARB0LAKHIM
1292,UNION BANK OF INDIA,ZAMANIA ,UBIN0530441
1293,UNION BANK OF INDIA,DILDARNAGAR,UBIN0546631
1294,Bank of Baroda,CHAKIA,BARB0CHAKBS
1295,PUNJAB NATIONAL BANK,LALPUR,PUNB0754900
1296,Bank Of India,ALAMBAGH,BKID0006832
1297,UNION BANK OF INDIA,BASUPUR,UBIN0545333
1298,State Bank of India,SAIDPUR,SBIN0001096
1299,State Bank of India,RAIPUR,SBIN0009532
1300,Bank Of India,KANKARBAGH,BKID0004423
1301,HDFC Bank,UNNAO,HDFC0001918
1302,PUNJAB NATIONAL BANK,VARANASI ,PUNB0298800
1303,Bank of Baroda,RAJASTHAN,BARB0ITAWAX
1304,UNION BANK OF INDIA,BALRAMPUR,UBIN0557226
1305,Bank Of India,SUHWAL,BKID0007192
1306,State Bank of India,LDA COLONY,SBIN0011215
1307,State Bank of India,ITI MANKAPUR,SBIN0008549
1308,INDIAN BANK,BALRAMPUR,IDIB000B568
1309,CENTRAL BANK OF INDIA,PUKHRAYAN,CBIN0284500
1310,State Bank of India,LDA COLONY,SBIN0011215
1311,Bank of Baroda,HANUMANGANJ,BARB0HANSUL
1312,PUNJAB NATIONAL BANK,LUCKNOW,PUNB0185400
1313,CENTRAL BANK OF INDIA,KHUSHALGANJ,CBIN0282649
1314,State Bank of India,LDA COLONY,SBIN0011215
1315,PUNJAB NATIONAL BANK,BABU BANARSI ,PUNB0602700
1316,State Bank of India,WAZIRGANJ,SBIN0011235
1317,State Bank of India,Gonda,SBIN0016804
1318,Bank of Baroda, SULTANPUR,BARB0DOSTPU
1319,Bank of Baroda,SULTANPUR,BARB0MUNSHI
1320,Bank Of India,BAKSHI KA TALAB,BKID0006874
1321,Bank of Baroda,PRATAPPUR ,BARB0PRASUL
1322,State Bank of India,SANTHA,SBIN0011198
1323,State Bank of India,WAZIRGANJ,SBIN0011235
1324,INDIAN BANK,HUSSAINGANJ,IDIB000H596
1325,CENTRAL BANK OF INDIA,MAHANAGAR,CBIN0282148
1326,State Bank of India,Mankapur,SBIN0002577
1327,INDIAN BANK,BISHNUPUR ,IDIB000B839
1328,State Bank of India,Gonda,SBIN0016804
1329,State Bank of India,BELSAR,SBIN0005460
1330,State Bank of India,NEORIA  ,SBIN0004553
1331,State Bank of India, KANPUR,SBIN0016884
1332,State Bank of India,ITIYATHOK,SBIN0011236
1333,State Bank of India,SOHAWAL,SBIN0011229
1334,State Bank of India,GONDA,SBIN0016804
1335,INDIAN BANK,COLLECTORATE ,IDIB000C637
1336,IDBI BANK,GONDA,IBKL0001155
1337,State Bank of India,BARRA,SBIN0003554
1338,Bank of Baroda, RAI BARELI,BARB0DEDAUR
1339,State Bank of India,KANPUR,SBIN0003809
1340,State Bank of India,SEMRAUTA,SBIN0016707
1341,PUNJAB NATIONAL BANK,GONDA,PUNB0018100
1342,Canara Bank,LUCKNOW,CNRB0000363
1343,State Bank of India, ALIGARH,SBIN0016272
1344,Bank Of India,BASTI,BKID0007170
1345,UNION BANK OF INDIA,LUCKNOW ,UBIN0551406
1346,PUNJAB NATIONAL BANK,LUCKNOW,PUNB0423600
1347,State Bank of India,INDIRA NAGAR,SBIN0016169
1348,PUNJAB NATIONAL BANK,SULTANPUR,PUNB0391400
1349,INDIAN  BANK,BAUNDI ,IDIB000B875
1350,Canara Bank,LUCKNOW,CNRB0003210
1351,UNION BANK OF INDIA,BHARAULI ALA,UBIN0575950
1352,State Bank of India,GONDA,SBIN0000084
1353,UNION BANK OF INDIA,SOHRAMAU,UBIN0932922
1354,HDFC Bank,MAHMUDABAD,HDFC0002735
1355,ICICI BANK LIMITED,LUCKNOW┬á,ICIC0006281
1356,PUNJAB NATIONAL BANK,SEHORE (M.P),PUNB0716200
1357,State Bank of India,KANPUR,SBIN0017748
1358,UNION BANK OF INDIA,JALALABAD,UBIN0541532
1359,INDIAN OVERSEAS BANK,KHAJNI,IOBA0003570
1360,CENTRAL BANK OF INDIA,GAURI BAZAR,CBIN0281062
1361,HDFC Bank,BARAHALGANJ,HDFC0002154
1362,State Bank of India,BELGHAT,SBIN0015507
1363,State Bank of India,ALUMINIUM ,SBIN0015701
1364,State Bank of India,GOLGHAR,SBIN0003205
1365,Canara Bank,GORAKHPUR,CNRB0005128
1366,CENTRAL BANK OF INDIA,KARJAHA,CBIN0285107
1367,State Bank of India, JAUNPUR,SBIN0017267
1368,IDBI BANK,DEORIA,IBKL0001265
1369,State Bank of India,ADB KASIA,SBIN0005955
1370,State Bank of India,CAMPIERGANJ,SBIN0010882
1371,UNION BANK OF INDIA,CHANDESHWAR,UBIN0536652
1372,UNION BANK OF INDIA,MADANPUR,UBIN0548596
1373,ALLAHABAD BANK,GORAKHPUR ,IDIB000G610
1374,UNION BANK OF INDIA,GORAKHPUR,UBIN0549711
1375,State Bank of India,RAMKOLA,SBIN0012911
1376,State Bank of India,KHOONIPUR,SBIN0006992
1377,Bank of Baroda,ALLAHABAD,BARB0JHUNSI
1378,Bank of Baroda,CHAURI CHAURA,BARB0CHAURI
1379,State Bank of India,MADHUBANI,SBIN0000127
1380,State Bank of India,TILORA,SBIN0009302
1381,PUNJAB NATIONAL BANK,GORAKHPUR,PUNB0475500
1382,State Bank of India,JHUNGIA,SBIN0004810
1383,State Bank of India,SAHJANWA,SBIN0006502
1384,State Bank of India,DHANI,SBIN0003416
1385,IDBI BANK,GORAKHPUR,IBKL0000229
1386,PUNJAB NATIONAL BANK, GORAKHPUR,PUNB0187600
1387,State Bank of India,SAHJANWA,SBIN0006502
1388,PUNJAB NATIONAL BANK,CHAUMUKHA ,PUNB0794000
1389,State Bank of India,BARHALGANJ,SBIN0002520
1390,UCO BANK,SHAHPUR,UCBA0001699
1391,State Bank of India,RAJIV NAGAR,SBIN0010397
1392,Axis Bank,PADRAUNA,UTIB0001525
1393,State Bank of India,GORAKHNATH,SBIN0012994
1394,Axis Bank,AZAMGARH,UTIB0000528
1395,PUNJAB NATIONAL BANK, GORAKHPUR ,PUNB0160100
1396,PUNJAB NATIONAL BANK,KHAJNI,PUNB0620700
1397,State Bank of India,MAJHGAWAN,SBIN0013155
1398,PUNJAB NATIONAL BANK,GORAKHPUR ,PUNB0187500
1399,State Bank of India,GORAKHPUR,SBIN0016868
1400,State Bank of India,ASURAN CHOWK,SBIN0015503
1401,UNION BANK OF INDIA,BHAWAPAR,UBIN0545953
1402,State Bank of India,ALUMINIUM ,SBIN0015701
1403,PUNJAB NATIONAL BANK,GORAKHPUR,PUNB0475800
1404,UNION BANK OF INDIA,RAPTI NAGAR,UBIN0575020
1405,PUNJAB NATIONAL BANK,DHAMNOD ,PUNB0683300
1406,Bank of Baroda, PRATAPGARH,BARB0KATRAM
1407,State Bank of India,BASTI,SBIN0000031
1408,UNION BANK OF INDIA, FAIZABAD,UBIN0545392
1409,State Bank of India,CAMPIERGANJ,SBIN0010882
1410,State Bank of India,DHARAMSALA,SBIN0007896
1411,Bank of Baroda,RAE BARELI,BARB0BEDARO
1412,Canara Bank,DATIA,CNRB0004143
1413,State Bank of India, KHALILIBAD,SBIN0011827
1414,State Bank of India,MAHEVA CHUNGI,SBIN0011189
1415,State Bank of India,SONAULI,SBIN0006364
1416,State Bank of India,GORAKHPUR,SBIN0015117
1417,State Bank of India,GORAKHNATH,SBIN0012994
1418,State Bank of India,RUDRAPUR,SBIN0010207
1419,State Bank of India,GORAKHPUR,SBIN0016600
1420,PUNJAB NATIONAL BANK,MAHARAJGANJ,PUNB0291100
1421,State Bank of India,EKDARI,SBIN0008184
1422,State Bank of India,DHARHA BUJURG,SBIN0015687
1423,Bank Of India,ALIGANJ,BKID0006810
1424,State Bank of India,DULLAHPUR,SBIN0012504
1425,State Bank of India,ADB KASIA,SBIN0005955
1426,State Bank of India,BARHALGANJ,SBIN0002520
1427,State Bank of India,SAMASTIPUR ,SBIN0003600
1428,State Bank of India,PHULWARIA ,SBIN0009480
1429,PUNJAB NATIONAL BANK,GORKHPUR ,PUNB0018300
1430,Central Bank of India,MAHANAGAR,CBIN0282148
1431,INDIAN BANK,PRAYAGRAJ ,IDIB000P665
1432,State Bank of India,VARANASI,SBIN0000211
1433,State Bank of India,KUSHINAGAR,SBIN0015121
1434,CENTRAL BANK OF INDIA,URUWA,CBIN0284667
1435,UNION BANK OF INDIA,MUBARAKPUR,UBIN0530301
1436,Axis Bank,LUCKNOW,UTIB0000407
1437,State Bank of India,ALUMINIUM ,SBIN0015701
1438,State Bank of India,KISHUNPUR,SBIN0008258
1439,INDIAN OVERSEAS BANK,KHAJNI,IOBA0003570
1440,UNION BANK OF INDIA,KANJARA ,UBIN0546071
1441,PUNJAB NATIONAL BANK,GORAKHPUR,PUNB0080410
1442,Bank of Baroda,PIPRAICH,BARB0PIPRAI
1443,PUNJAB NATIONAL BANK,BANGRA,PUNB0127000
1444,UNION BANK OF INDIA,GORAKHPUR ,UBIN0530514
1445,INDIAN BANK,HAMIRPUR,IDIB000H523
1446,PUNJAB NATIONAL BANK,RAATH,PUNB0752300
1447,State Bank of India,RATH,SBIN0000206
1448,Axis Bank, MATHURA,UTIB0004450
1449,State Bank of India,HAMIRPUR,SBIN0000089
1450,INDIAN BANK,IMILIYA,IDIB000I518
1451,UNION BANK OF INDIA, KANPUR,UBIN0534951
1452,State Bank of India,MOOSA NAGAR,SBIN0002579
1453,INDIAN BANK,SARILA,IDIB000S583
1454,Bank of Baroda,RATH,BARB0RATHXX
1455,State Bank of India,RATH,SBIN0000206
1456,State Bank of India,KONCH,SBIN0000120
1457,State Bank of India,KALPI,SBIN0000236
1458,Axis Bank,VIBHUTI KHAND,UTIB0002800
1459,State Bank of India,ATTARA,SBIN0002509
1460,State Bank of India,MAHARAJPUR,SBIN0013662
1461,Uttar Pradesh Gramin Bank,Uttar Pradesh,BARB0BUPGBX
1462,State Bank of India,BANDHUR KHURD,SBIN0009691
1463,Axis Bank,BANDA,UTIB0001850
1464,State Bank of India, SATNA,SBIN0016748
1465,State Bank of India, JHANSI,SBIN0003808
1466,INDIAN BANK,SARILA,IDIB000S583
1467,Bank of Baroda,BANDA ,BARB0BANDXX
